,Median_hh_income,Total_population,Total_white_population,Percent_white_population,Percent_black_population,Average_hh_size,Percent_hh_built_1950s,Percent_hh_built_1960s,NAME,state,county,tract
4158,95769,3157,2515,79.7,7.3,2.22,3.5,8.2,"Census Tract 501, Kings County, New York",36,047,050100
4159,48445,7947,1962,24.7,44.3,2.88,13.6,7.4,"Census Tract 514, Kings County, New York",36,047,051400
4160,37159,3307,149,4.5,93.7,2.84,16.1,16.3,"Census Tract 788, Kings County, New York",36,047,078800
4161,68500,10946,9329,85.2,4.5,1.73,6.2,37.4,"Census Tract 66, New York County, New York",36,061,006600
4162,124070,7684,5820,75.7,7.2,1.77,17.4,14.7,"Census Tract 68, New York County, New York",36,061,006800
4163,131769,3321,2173,65.4,2.2,1.55,24.8,10.8,"Census Tract 82, New York County, New York",36,061,008200
4164,133142,1951,1060,54.3,4.0,1.99,1.1,0.7,"Census Tract 84, New York County, New York",36,061,008400
4165,102314,5255,3947,75.1,11.8,1.81,5.2,16.4,"Census Tract 89, New York County, New York",36,061,008900
4166,126842,5733,3873,67.6,6.9,1.67,0.2,0.5,"Census Tract 99, New York County, New York",36,061,009900
4167,19778,10890,1539,14.1,6.2,2.61,13.7,17.4,"Census Tract 6, New York County, New York",36,061,000600
4168,32313,9363,1211,12.9,1.8,2.56,0.6,2.3,"Census Tract 8, New York County, New York",36,061,000800
4169,14300,4275,1192,27.9,21.4,2.28,33.3,2.5,"Census Tract 24, New York County, New York",36,061,002400
4170,17500,5171,606,11.7,32.6,2.39,52.2,11.4,"Census Tract 25, New York County, New York",36,061,002500
4171,28861,6869,911,13.3,12.9,2.26,4.7,14.1,"Census Tract 29, New York County, New York",36,061,002900
4172,150000,4570,3688,80.7,3.6,1.65,12.8,32.0,"Census Tract 54, New York County, New York",36,061,005400
4173,143462,6000,5071,84.5,4.0,1.72,5.4,22.7,"Census Tract 71, New York County, New York",36,061,007100
4174,110543,4550,4325,95.1,0.9,1.82,4.6,8.9,"Census Tract 79, New York County, New York",36,061,007900
4175,-666666666,56,56,100.0,0.0,1.47,16.7,38.1,"Census Tract 94, New York County, New York",36,061,009400
4176,144881,9084,7726,85.1,1.2,1.77,12.7,23.3,"Census Tract 108, New York County, New York",36,061,010800
4177,114597,7460,6320,84.7,4.1,1.83,9.5,31.0,"Census Tract 110, New York County, New York",36,061,011000
4178,135769,804,695,86.4,1.5,1.63,8.9,33.1,"Census Tract 112.01, New York County, New York",36,061,011201
4179,84038,3490,2671,76.5,5.2,1.83,3.9,20.6,"Census Tract 116, New York County, New York",36,061,011600
4180,125466,10194,8103,79.5,3.1,1.77,11.5,18.6,"Census Tract 124, New York County, New York",36,061,012400
4181,122143,3569,2008,56.3,13.8,1.82,3.0,1.9,"Census Tract 115, New York County, New York",36,061,011500
4182,124964,3942,2477,62.8,6.2,1.63,0.9,0.0,"Census Tract 117, New York County, New York",36,061,011700
4183,190208,3399,3185,93.7,1.9,1.87,14.0,2.7,"Census Tract 130, New York County, New York",36,061,013000
4184,64654,7924,5319,67.1,13.8,1.78,0.8,5.8,"Census Tract 135, New York County, New York",36,061,013500
4185,103646,5346,4888,91.4,0.4,1.93,23.1,16.4,"Census Tract 144.01, New York County, New York",36,061,014401
4186,95227,7330,6681,91.1,0.3,1.61,9.7,21.5,"Census Tract 146.02, New York County, New York",36,061,014602
4187,124250,7000,6117,87.4,1.4,2.05,3.7,12.2,"Census Tract 148.02, New York County, New York",36,061,014802
4188,96471,4956,3252,65.6,10.6,2.01,5.3,9.5,"Census Tract 158.02, New York County, New York",36,061,015802
4189,118317,3625,2941,81.1,3.0,2.41,2.9,3.5,"Census Tract 160.02, New York County, New York",36,061,016002
4190,126563,124,89,71.8,3.2,1.20,0.0,15.0,"Census Tract 96, New York County, New York",36,061,009600
4191,106705,1771,1406,79.4,1.8,1.51,40.2,16.4,"Census Tract 100, New York County, New York",36,061,010000
4192,167500,126,95,75.4,1.6,2.02,0.0,1.3,"Census Tract 102, New York County, New York",36,061,010200
4193,134943,4655,3995,85.8,4.7,2.05,28.4,14.4,"Census Tract 106.02, New York County, New York",36,061,010602
4194,233646,1224,1124,91.8,0.7,1.85,16.4,7.8,"Census Tract 114.01, New York County, New York",36,061,011401
4195,165049,5950,5615,94.4,0.6,2.11,19.6,22.6,"Census Tract 128, New York County, New York",36,061,012800
4196,155000,9724,8380,86.2,3.5,1.91,3.1,18.4,"Census Tract 153, New York County, New York",36,061,015300
4197,31079,7601,2981,39.2,23.5,2.12,17.2,38.4,"Census Tract 170, New York County, New York",36,061,017000
4198,180547,1736,1325,76.3,3.5,2.04,2.2,1.4,"Census Tract 9, New York County, New York",36,061,000900
4199,40052,2775,1477,53.2,34.3,2.77,6.9,8.6,"Census Tract 8, Onondaga County, New York",36,067,000800
4200,36167,3104,1427,46.0,33.5,3.40,15.6,2.3,"Census Tract 15, Onondaga County, New York",36,067,001500
4201,12823,1973,1124,57.0,35.2,2.35,37.2,11.9,"Census Tract 30, Onondaga County, New York",36,067,003000
4202,20393,2951,1785,60.5,27.7,1.53,4.6,16.0,"Census Tract 32, Onondaga County, New York",36,067,003200
4203,24792,2023,1700,84.0,7.3,3.09,14.5,7.9,"Census Tract 44, Onondaga County, New York",36,067,004400
4204,44291,3923,2952,75.2,20.9,2.38,18.7,9.3,"Census Tract 4, Onondaga County, New York",36,067,000400
4205,34786,1463,709,48.5,31.2,2.24,9.2,7.8,"Census Tract 7, Onondaga County, New York",36,067,000700
4206,34794,4159,2587,62.2,33.1,2.08,25.7,12.6,"Census Tract 10, Onondaga County, New York",36,067,001000
4207,47917,2553,2283,89.4,10.6,2.29,9.8,9.3,"Census Tract 17.02, Onondaga County, New York",36,067,001702
4208,41211,2247,1117,49.7,44.0,2.40,21.1,12.4,"Census Tract 36.02, Onondaga County, New York",36,067,003602
4209,27145,2223,1251,56.3,43.4,2.44,11.3,7.9,"Census Tract 38, Onondaga County, New York",36,067,003800
4210,79868,2497,1871,74.9,25.3,2.44,6.3,4.3,"Census Tract 50, Onondaga County, New York",36,067,005000
4211,53275,1877,824,43.9,52.1,2.57,14.8,6.9,"Census Tract 57, Onondaga County, New York",36,067,005700
4212,26364,2182,375,17.2,83.4,2.97,11.5,7.7,"Census Tract 58, Onondaga County, New York",36,067,005800
4213,44224,4898,4682,95.6,9.6,2.35,37.5,12.5,"Census Tract 108, Onondaga County, New York",36,067,010800
4214,55761,2199,2160,98.2,3.4,1.90,23.0,5.8,"Census Tract 133, Onondaga County, New York",36,067,013300
4215,56486,3835,3587,93.5,2.0,2.19,4.5,28.5,"Census Tract 110.12, Onondaga County, New York",36,067,011012
4216,53101,2895,2641,91.2,8.6,2.00,31.9,28.5,"Census Tract 136, Onondaga County, New York",36,067,013600
4217,37225,3017,2919,96.8,1.5,2.24,10.1,5.2,"Census Tract 143, Onondaga County, New York",36,067,014300
4218,90333,5886,4927,83.7,6.0,2.49,22.7,17.6,"Census Tract 147, Onondaga County, New York",36,067,014700
4219,85688,2412,1853,76.8,20.7,2.68,6.3,8.2,"Census Tract 149, Onondaga County, New York",36,067,014900
4220,126615,4630,3958,85.5,9.0,2.87,2.0,5.3,"Census Tract 152.02, Onondaga County, New York",36,067,015202
4221,61875,1679,1274,75.9,26.6,2.62,16.0,6.2,"Census Tract 3, Onondaga County, New York",36,067,000300
4222,26887,3333,1543,46.3,29.3,2.52,12.4,8.7,"Census Tract 6, Onondaga County, New York",36,067,000600
4223,41016,2475,1622,65.5,29.1,2.61,9.0,3.3,"Census Tract 17.01, Onondaga County, New York",36,067,001701
4224,42778,3075,2244,73.0,22.5,2.27,24.4,3.3,"Census Tract 18, Onondaga County, New York",36,067,001800
4225,15476,1391,600,43.1,35.8,2.00,16.6,20.5,"Census Tract 34, Onondaga County, New York",36,067,003400
4226,20202,1374,505,36.8,55.5,2.82,9.4,10.1,"Census Tract 40, Onondaga County, New York",36,067,004000
4227,75446,1564,1396,89.3,7.6,2.29,27.5,22.5,"Census Tract 48, Onondaga County, New York",36,067,004800
4228,19896,2108,282,13.4,87.5,3.22,12.0,12.1,"Census Tract 53, Onondaga County, New York",36,067,005300
4229,29184,3454,1754,50.8,39.4,1.89,15.3,16.5,"Census Tract 55, Onondaga County, New York",36,067,005500
4230,76339,1465,1264,86.3,11.3,2.11,24.6,12.3,"Census Tract 56.01, Onondaga County, New York",36,067,005601
4231,19651,2118,1236,58.4,25.4,1.52,16.5,22.2,"Census Tract 61.02, Onondaga County, New York",36,067,006102
4232,60598,3708,3525,95.1,4.2,2.61,1.2,5.2,"Census Tract 112.01, Onondaga County, New York",36,067,011201
4233,13818,3779,2329,61.6,16.6,3.38,30.3,10.3,"Census Tract 56.02, Onondaga County, New York",36,067,005602
4234,89271,2768,2726,98.5,2.2,2.82,3.9,6.4,"Census Tract 103.21, Onondaga County, New York",36,067,010321
4235,74453,3649,3579,98.1,0.8,2.74,12.4,17.7,"Census Tract 119, Onondaga County, New York",36,067,011900
4236,64231,5227,5020,96.0,2.3,2.38,55.9,16.6,"Census Tract 126, Onondaga County, New York",36,067,012600
4237,44900,2813,603,21.4,22.0,4.10,17.4,7.2,"Census Tract 361, Queens County, New York",36,081,036100
4238,53807,1960,223,11.4,16.3,3.58,4.7,5.4,"Census Tract 363, Queens County, New York",36,081,036300
4239,59602,1404,277,19.7,25.7,3.07,10.6,5.3,"Census Tract 371, Queens County, New York",36,081,037100
4240,64545,3566,1206,33.8,14.0,4.64,3.5,3.3,"Census Tract 377, Queens County, New York",36,081,037700
4241,60239,7184,2892,40.3,7.6,5.40,2.4,3.8,"Census Tract 379, Queens County, New York",36,081,037900
4242,48545,4614,1709,37.0,3.1,4.88,16.7,2.5,"Census Tract 413, Queens County, New York",36,081,041300
4243,44659,4278,2580,60.3,3.6,3.92,5.6,16.4,"Census Tract 415, Queens County, New York",36,081,041500
4244,-666666666,492,271,55.1,41.3,-666666666.00,-666666666.0,-666666666.0,"Census Tract 426, Queens County, New York",36,081,042600
4245,93125,1796,77,4.3,80.6,3.77,23.1,11.8,"Census Tract 434, Queens County, New York",36,081,043400
4246,80000,2271,621,27.3,13.0,4.04,12.7,9.5,"Census Tract 450, Queens County, New York",36,081,045000
4247,58750,989,366,37.0,27.3,3.92,7.8,42.9,"Census Tract 452, Queens County, New York",36,081,045200
4248,49088,8189,1493,18.2,14.1,3.77,17.0,24.7,"Census Tract 462, Queens County, New York",36,081,046200
4249,49861,3162,482,15.2,12.6,3.26,6.8,13.0,"Census Tract 468, Queens County, New York",36,081,046800
4250,61932,3488,217,6.2,16.2,3.97,17.9,6.1,"Census Tract 470, Queens County, New York",36,081,047000
4251,47358,4463,801,17.9,0.6,3.38,25.0,13.1,"Census Tract 471, Queens County, New York",36,081,047100
4252,61280,3811,1184,31.1,25.2,2.54,20.4,38.3,"Census Tract 472, Queens County, New York",36,081,047200
4253,54911,4249,808,19.0,1.6,2.65,22.5,29.5,"Census Tract 473, Queens County, New York",36,081,047300
4254,88295,1521,159,10.5,35.1,3.56,12.1,1.6,"Census Tract 482, Queens County, New York",36,081,048200
4255,56272,4290,1093,25.5,0.5,3.53,5.0,19.1,"Census Tract 483, Queens County, New York",36,081,048300
4256,67500,2879,2111,73.3,4.8,2.93,15.1,14.1,"Census Tract 493.02, Queens County, New York",36,081,049302
4257,53750,2051,147,7.2,92.6,3.77,9.7,1.9,"Census Tract 504, Queens County, New York",36,081,050400
4258,71154,1497,743,49.6,3.1,2.63,16.6,25.2,"Census Tract 505, Queens County, New York",36,081,050500
4259,62534,4536,163,3.6,67.7,3.74,13.9,15.9,"Census Tract 540, Queens County, New York",36,081,054000
4260,73221,5095,1559,30.6,22.7,3.64,10.6,2.4,"Census Tract 542, Queens County, New York",36,081,054200
4261,56591,6202,5178,83.5,1.6,3.64,7.5,13.6,"Census Tract 549, Queens County, New York",36,081,054900
4262,61010,2421,1977,81.7,2.7,3.43,8.3,6.6,"Census Tract 555, Queens County, New York",36,081,055500
4263,57083,3200,3020,94.4,1.2,2.95,5.8,0.7,"Census Tract 581, Queens County, New York",36,081,058100
4264,84196,4898,2863,58.5,1.6,2.82,16.0,21.9,"Census Tract 1479, Queens County, New York",36,081,147900
4265,55313,1516,505,33.3,22.3,2.91,0.0,2.4,"Census Tract 1567, Queens County, New York",36,081,156700
4266,82989,2336,119,5.1,94.0,3.75,40.0,4.1,"Census Tract 518, Queens County, New York",36,081,051800
4267,67500,6572,5253,79.9,9.5,2.20,18.7,22.4,"Census Tract 130.02, Monroe County, New York",36,055,013002
4268,66056,4036,3501,86.7,11.7,2.49,7.0,22.2,"Census Tract 145.01, Monroe County, New York",36,055,014501
4269,19167,2083,392,18.8,63.1,3.01,5.5,38.2,"Census Tract 13, Monroe County, New York",36,055,001300
4270,40347,4737,2644,55.8,46.7,2.55,0.9,8.2,"Census Tract 20, Monroe County, New York",36,055,002000
4271,45703,4306,3795,88.1,7.5,1.78,6.7,14.7,"Census Tract 29, Monroe County, New York",36,055,002900
4272,39597,2159,1598,74.0,25.2,1.87,6.8,10.1,"Census Tract 30, Monroe County, New York",36,055,003000
4273,58350,4375,4030,92.1,2.9,1.75,9.9,6.5,"Census Tract 31, Monroe County, New York",36,055,003100
4274,53891,4178,3877,92.8,2.4,2.48,10.1,11.9,"Census Tract 301, Livingston County, New York",36,051,030100
4275,45625,3952,619,15.7,56.9,3.20,18.0,10.0,"Census Tract 434, Bronx County, New York",36,005,043400
4276,66190,4155,338,8.1,83.4,3.19,13.8,26.2,"Census Tract 444, Bronx County, New York",36,005,044400
4277,40117,2817,562,20.0,38.6,2.40,1.5,0.4,"Census Tract 19, Bronx County, New York",36,005,001900
4278,30710,7814,2353,30.1,51.0,2.89,22.8,39.2,"Census Tract 42, Bronx County, New York",36,005,004200
4279,37697,3801,2465,64.9,21.0,2.15,11.9,13.6,"Census Tract 2208.01, Dutchess County, New York",36,027,220801
4280,47904,4010,1911,47.7,49.2,2.59,25.4,10.2,"Census Tract 2209.01, Dutchess County, New York",36,027,220901
4281,76875,3682,2931,79.6,16.7,2.11,17.0,15.1,"Census Tract 2210.01, Dutchess County, New York",36,027,221001
4282,79257,3189,1052,33.0,57.5,3.24,13.7,23.5,"Census Tract 456, Bronx County, New York",36,005,045600
4283,24683,5101,604,11.8,34.9,3.00,13.1,22.2,"Census Tract 50.01, Bronx County, New York",36,005,005001
4284,27321,5583,1244,22.3,25.3,2.90,19.1,12.6,"Census Tract 50.02, Bronx County, New York",36,005,005002
4285,13519,4167,498,12.0,57.7,2.76,8.0,9.0,"Census Tract 53, Bronx County, New York",36,005,005300
4286,48056,2594,2529,97.5,0.0,1.85,26.6,9.9,"Census Tract 244.01, Niagara County, New York",36,063,024401
4287,38125,5124,2221,43.3,4.3,3.71,1.6,2.3,"Census Tract 76, Kings County, New York",36,047,007600
4288,49821,3895,2031,52.1,3.5,3.43,6.2,3.3,"Census Tract 84, Kings County, New York",36,047,008400
4289,70611,3539,264,7.5,90.6,2.86,6.4,68.6,"Census Tract 998, Kings County, New York",36,047,099800
4290,61132,1993,178,8.9,77.6,2.75,15.9,44.0,"Census Tract 1022, Kings County, New York",36,047,102200
4291,75625,1795,51,2.8,94.1,3.33,11.6,59.3,"Census Tract 1028, Kings County, New York",36,047,102800
4292,17854,3365,510,15.2,81.7,2.31,49.0,20.5,"Census Tract 1110, Kings County, New York",36,047,111000
4293,35000,3587,280,7.8,81.4,2.96,0.0,17.1,"Census Tract 1122, Kings County, New York",36,047,112200
4294,33365,3388,315,9.3,79.2,2.53,5.1,8.8,"Census Tract 1126, Kings County, New York",36,047,112600
4295,41012,3308,918,27.8,31.2,3.24,4.4,5.0,"Census Tract 1146, Kings County, New York",36,047,114600
4296,38482,3075,244,7.9,61.5,3.08,7.8,12.4,"Census Tract 1152, Kings County, New York",36,047,115200
4297,46974,3464,1085,31.3,0.3,3.27,17.3,11.1,"Census Tract 266, Kings County, New York",36,047,026600
4298,46544,3841,1984,51.7,0.3,2.97,11.9,7.9,"Census Tract 268, Kings County, New York",36,047,026800
4299,61429,1763,841,47.7,2.2,2.84,12.8,2.9,"Census Tract 280, Kings County, New York",36,047,028000
4300,51500,2493,1499,60.1,6.5,2.84,28.6,11.3,"Census Tract 294, Kings County, New York",36,047,029400
4301,49896,4531,3321,73.3,26.4,3.46,2.5,7.2,"Census Tract 333, Kings County, New York",36,047,033300
4302,18092,4241,3761,88.7,0.8,2.00,3.5,9.1,"Census Tract 360.02, Kings County, New York",36,047,036002
4303,67917,4525,464,10.3,80.0,2.73,3.4,5.4,"Census Tract 383, Kings County, New York",36,047,038300
4304,60931,3503,824,23.5,68.9,2.74,3.7,4.4,"Census Tract 385, Kings County, New York",36,047,038500
4305,64342,2457,2358,96.0,0.2,3.29,22.4,16.9,"Census Tract 390, Kings County, New York",36,047,039000
4306,35369,3147,867,27.6,44.7,2.84,14.5,11.2,"Census Tract 411, Kings County, New York",36,047,041100
4307,54643,1831,1736,94.8,3.1,3.55,10.2,10.9,"Census Tract 420, Kings County, New York",36,047,042000
4308,41123,4986,270,5.4,83.4,2.73,11.2,7.9,"Census Tract 820, Kings County, New York",36,047,082000
4309,-666666666,0,0,-666666666.0,-666666666.0,-666666666.00,-666666666.0,-666666666.0,"Census Tract 702.03, Kings County, New York",36,047,070203
4310,98889,2985,2580,86.4,10.4,3.12,13.5,35.4,"Census Tract 706, Kings County, New York",36,047,070600
4311,72083,3877,1052,27.1,72.6,2.88,3.8,3.0,"Census Tract 800, Kings County, New York",36,047,080000
4312,53636,1546,3,0.2,93.2,2.76,24.9,3.3,"Census Tract 848, Kings County, New York",36,047,084800
4313,49087,3293,31,0.9,93.5,2.62,10.0,12.2,"Census Tract 860, Kings County, New York",36,047,086000
4314,45972,2738,86,3.1,91.8,2.53,33.7,8.9,"Census Tract 872, Kings County, New York",36,047,087200
4315,101667,9834,7128,72.5,11.6,1.99,1.4,7.0,"Census Tract 191, New York County, New York",36,061,019100
4316,69375,593,364,61.4,15.9,1.76,2.7,2.0,"Census Tract 197.01, New York County, New York",36,061,019701
4317,38021,3411,732,21.5,68.2,2.07,5.1,13.8,"Census Tract 206, New York County, New York",36,061,020600
4318,47059,7337,1678,22.9,65.2,2.51,8.5,3.6,"Census Tract 218, New York County, New York",36,061,021800
4319,62000,6265,1307,20.9,63.8,2.44,5.0,7.1,"Census Tract 220, New York County, New York",36,061,022000
4320,42146,8316,4783,57.5,28.1,3.27,3.1,0.1,"Census Tract 223.01, New York County, New York",36,061,022301
4321,52511,7265,3418,47.0,46.3,2.87,0.8,2.7,"Census Tract 233, New York County, New York",36,061,023300
4322,34409,5328,912,17.1,68.8,2.27,4.6,2.4,"Census Tract 234, New York County, New York",36,061,023400
4323,44671,7444,2770,37.2,25.8,2.92,10.3,4.5,"Census Tract 247, New York County, New York",36,061,024700
4324,41786,1200,324,27.0,36.3,2.77,11.7,19.2,"Census Tract 249, New York County, New York",36,061,024900
4325,36000,13814,4316,31.2,14.7,3.56,4.5,17.7,"Census Tract 261, New York County, New York",36,061,026100
4326,30961,9255,3434,37.1,18.7,3.08,6.1,18.6,"Census Tract 263, New York County, New York",36,061,026300
4327,92946,3579,2848,79.6,10.3,2.31,4.6,6.5,"Census Tract 275, New York County, New York",36,061,027500
4328,43553,7675,2366,30.8,10.9,2.83,4.4,5.4,"Census Tract 285, New York County, New York",36,061,028500
4329,123859,5634,4937,87.6,2.4,1.66,29.1,16.1,"Census Tract 59, New York County, New York",36,061,005900
4330,99671,5277,4789,90.8,3.0,1.55,7.1,2.9,"Census Tract 67, New York County, New York",36,061,006700
4331,198636,2568,2156,84.0,3.8,1.83,3.9,4.2,"Census Tract 69, New York County, New York",36,061,006900
4332,102939,8574,5857,68.3,6.1,1.76,7.0,29.6,"Census Tract 70, New York County, New York",36,061,007000
4333,106522,6019,5525,91.8,1.6,1.58,4.1,5.4,"Census Tract 73, New York County, New York",36,061,007300
4334,89583,2055,924,45.0,3.9,1.93,1.1,1.7,"Census Tract 76, New York County, New York",36,061,007600
4335,125625,8045,6947,86.4,3.6,1.71,3.9,9.9,"Census Tract 81, New York County, New York",36,061,008100
4336,116653,6662,4781,71.8,8.5,1.68,0.6,7.8,"Census Tract 91, New York County, New York",36,061,009100
4337,75862,9916,6802,68.6,18.0,1.88,3.9,26.7,"Census Tract 93, New York County, New York",36,061,009300
4338,82176,9513,6626,69.7,18.2,2.01,7.7,24.4,"Census Tract 177, New York County, New York",36,061,017700
4339,89057,5557,4207,75.7,6.3,2.09,2.1,8.9,"Census Tract 156.01, New York County, New York",36,061,015601
4340,250001,4011,3716,92.6,0.3,2.34,3.9,0.6,"Census Tract 160.01, New York County, New York",36,061,016001
4341,32594,9807,2508,25.6,50.2,2.47,13.3,13.3,"Census Tract 162, New York County, New York",36,061,016200
4342,34023,7928,1751,22.1,53.1,3.44,48.6,9.1,"Census Tract 186, New York County, New York",36,061,018600
4343,61250,3394,1111,32.7,56.3,2.60,2.6,0.0,"Census Tract 200, New York County, New York",36,061,020000
4344,69306,4454,1807,40.6,51.7,2.45,3.0,5.2,"Census Tract 201.02, New York County, New York",36,061,020102
4345,53424,3433,503,14.7,82.3,1.78,39.0,29.3,"Census Tract 214, New York County, New York",36,061,021400
4346,52986,2594,709,27.3,64.5,2.36,8.5,2.9,"Census Tract 221.02, New York County, New York",36,061,022102
4347,38165,6327,1294,20.5,72.6,2.33,0.8,9.4,"Census Tract 228, New York County, New York",36,061,022800
4348,46508,8781,4161,47.4,42.5,2.75,2.3,3.8,"Census Tract 229, New York County, New York",36,061,022900
4349,31188,2022,323,16.0,76.0,2.30,10.3,2.7,"Census Tract 235.02, New York County, New York",36,061,023502
4350,-666666666,1814,679,37.4,56.1,-666666666.00,-666666666.0,-666666666.0,"Census Tract 240, New York County, New York",36,061,024000
4351,63137,3881,3838,98.9,1.4,2.42,6.8,6.9,"Census Tract 9507, Seneca County, New York",36,099,950700
4352,34750,2772,2624,94.7,3.9,2.15,7.0,7.2,"Census Tract 9504, Seneca County, New York",36,099,950400
4353,47225,3608,3537,98.0,1.2,2.15,14.9,9.7,"Census Tract 9506, Seneca County, New York",36,099,950600
4354,51705,2420,2413,99.7,0.4,2.68,4.7,9.7,"Census Tract 9501, Seneca County, New York",36,099,950100
4355,53417,3858,3788,98.2,5.4,2.35,29.6,3.7,"Census Tract 9505, Seneca County, New York",36,099,950500
4356,55476,3598,3414,94.9,3.0,2.33,15.5,11.0,"Census Tract 9503, Seneca County, New York",36,099,950300
4357,46573,3859,3755,97.3,0.9,2.31,9.1,5.6,"Census Tract 9509, Seneca County, New York",36,099,950900
4358,60769,3295,1648,50.0,3.8,2.89,20.4,15.0,"Census Tract 1463, Queens County, New York",36,081,146300
4359,137147,7575,5267,69.5,6.3,1.93,0.0,0.0,"Census Tract 1, Queens County, New York",36,081,000100
4360,79432,4305,2038,47.3,6.2,4.45,11.6,0.5,"Census Tract 10, Queens County, New York",36,081,001000
4361,61411,1688,654,38.7,9.4,3.36,34.4,5.6,"Census Tract 32, Queens County, New York",36,081,003200
4362,84096,8468,2823,33.3,3.9,3.36,40.4,6.6,"Census Tract 1571.01, Queens County, New York",36,081,157101
4363,75667,3237,1831,56.6,0.9,2.62,35.6,23.1,"Census Tract 1507.02, Queens County, New York",36,081,150702
4364,51801,1762,1762,100.0,0.0,1.35,3.7,4.8,"Census Tract 1551.01, Queens County, New York",36,081,155101
4365,83750,2268,586,25.8,6.0,4.18,35.5,7.3,"Census Tract 1571.02, Queens County, New York",36,081,157102
4366,54688,2801,726,25.9,3.4,3.96,8.8,19.0,"Census Tract 461, Queens County, New York",36,081,046100
4367,76458,1725,520,30.1,37.0,3.06,14.4,4.3,"Census Tract 464, Queens County, New York",36,081,046400
4368,61691,4976,594,11.9,49.9,2.80,31.3,12.4,"Census Tract 492, Queens County, New York",36,081,049200
4369,75060,2281,1403,61.5,1.6,2.96,1.9,19.8,"Census Tract 513, Queens County, New York",36,081,051300
4370,88385,2650,310,11.7,87.7,2.93,30.5,32.0,"Census Tract 678, Kings County, New York",36,047,067800
4371,-666666666,24,24,100.0,0.0,3.00,0.0,0.0,"Census Tract 702.02, Kings County, New York",36,047,070202
4372,82353,2196,45,2.0,88.8,3.36,16.9,5.6,"Census Tract 726, Kings County, New York",36,047,072600
4373,62784,3988,1330,33.4,54.5,3.31,11.2,4.3,"Census Tract 738, Kings County, New York",36,047,073800
4374,62083,3907,238,6.1,85.4,2.24,15.8,38.6,"Census Tract 776, Kings County, New York",36,047,077600
4375,47109,4897,788,16.1,80.6,2.51,3.8,5.8,"Census Tract 802, Kings County, New York",36,047,080200
4376,41772,2117,414,19.6,82.1,2.51,2.1,3.7,"Census Tract 810, Kings County, New York",36,047,081000
4377,39769,2767,57,2.1,90.9,2.66,7.3,9.4,"Census Tract 814, Kings County, New York",36,047,081400
4378,-666666666,9,0,0.0,100.0,-666666666.00,0.0,0.0,"Census Tract 852, Kings County, New York",36,047,085200
4379,88238,4116,3026,73.5,9.5,1.70,1.4,23.2,"Census Tract 1, Kings County, New York",36,047,000100
4380,130063,4340,3869,89.1,4.9,2.06,5.3,8.2,"Census Tract 3.01, Kings County, New York",36,047,000301
4381,125833,2631,2040,77.5,12.2,2.23,0.7,0.7,"Census Tract 49, Kings County, New York",36,047,004900
4382,104890,2369,2095,88.4,1.5,2.41,4.8,10.3,"Census Tract 50, Kings County, New York",36,047,005000
4383,86800,2745,2064,75.2,0.3,2.87,4.8,3.0,"Census Tract 60, Kings County, New York",36,047,006000
4384,158194,3941,3629,92.1,1.1,2.53,1.1,5.3,"Census Tract 67, Kings County, New York",36,047,006700
4385,54318,2468,2388,96.8,2.9,2.17,16.0,5.5,"Census Tract 9502, Seneca County, New York",36,099,950200
4386,30433,2043,1132,55.4,40.2,2.51,3.1,2.9,"Census Tract 405, Rensselaer County, New York",36,083,040500
4387,24043,5299,3661,69.1,29.0,1.77,8.1,11.2,"Census Tract 407, Rensselaer County, New York",36,083,040700
4388,65465,2438,2414,99.0,0.0,2.36,4.0,11.0,"Census Tract 521.01, Rensselaer County, New York",36,083,052101
4389,67553,6663,6044,90.7,3.1,2.14,14.6,6.9,"Census Tract 524.03, Rensselaer County, New York",36,083,052403
4390,90183,5584,5471,98.0,5.5,2.69,11.5,11.3,"Census Tract 525.02, Rensselaer County, New York",36,083,052502
4391,68906,2906,2897,99.7,0.1,2.26,3.2,7.5,"Census Tract 526.03, Rensselaer County, New York",36,083,052603
4392,33722,4561,3338,73.2,28.2,2.40,7.9,5.6,"Census Tract 402, Rensselaer County, New York",36,083,040200
4393,45250,1696,1436,84.7,14.2,1.98,3.5,0.5,"Census Tract 408, Rensselaer County, New York",36,083,040800
4394,51526,5158,4424,85.8,19.6,2.24,9.1,22.0,"Census Tract 411, Rensselaer County, New York",36,083,041100
4395,32489,4552,3553,78.1,27.4,2.61,19.7,2.7,"Census Tract 401, Rensselaer County, New York",36,083,040100
4396,30086,2234,1433,64.1,41.0,2.80,1.6,1.3,"Census Tract 404, Rensselaer County, New York",36,083,040400
4397,62167,5121,4143,80.9,10.1,2.37,5.0,12.9,"Census Tract 413, Rensselaer County, New York",36,083,041300
4398,53269,7158,6027,84.2,5.6,2.37,3.4,6.7,"Census Tract 516, Rensselaer County, New York",36,083,051600
4399,75486,1702,1675,98.4,0.3,2.53,11.4,8.6,"Census Tract 520.02, Rensselaer County, New York",36,083,052002
4400,83719,4035,3755,93.1,4.4,2.37,17.8,7.8,"Census Tract 523.01, Rensselaer County, New York",36,083,052301
4401,72772,6185,5996,96.9,2.5,2.55,11.8,16.5,"Census Tract 525.01, Rensselaer County, New York",36,083,052501
4402,75938,3831,3756,98.0,0.9,2.59,6.4,10.7,"Census Tract 526.01, Rensselaer County, New York",36,083,052601
