,Median_hh_income,Total_population,Total_white_population,Percent_white_population,Percent_black_population,Average_hh_size,Percent_hh_built_1950s,Percent_hh_built_1960s,NAME,state,county,tract,suburb_house_decades,Typology_Flag,Housing_Age_Flag,Combined_Flag
3800,57534.0,3307.0,2249.0,68.0,27.5,2.36,25.5,13.5,"Census Tract 1, Orange County, New York",36,071,000100,39.0,0,1,0
3801,26051.0,4112.0,1035.0,25.2,62.3,2.43,5.4,3.7,"Census Tract 4, Orange County, New York",36,071,000400,9.100000000000001,0,0,0
3802,27699.0,4325.0,1798.0,41.6,27.1,3.12,22.3,3.6,"Census Tract 6, Orange County, New York",36,071,000600,25.900000000000002,0,1,0
3803,47936.0,4969.0,2698.0,54.3,26.6,2.66,9.1,3.1,"Census Tract 15, Orange County, New York",36,071,001500,12.2,0,0,0
3804,65234.0,4391.0,2777.0,63.2,34.8,2.67,5.1,3.5,"Census Tract 112, Orange County, New York",36,071,011200,8.6,0,0,0
3805,122964.0,6025.0,5203.0,86.4,4.9,3.07,8.2,14.2,"Census Tract 142.02, Orange County, New York",36,071,014202,22.4,1,1,1
3806,34828.0,2451.0,1830.0,74.7,33.3,2.24,9.7,9.2,"Census Tract 214.01, Oneida County, New York",36,065,021401,18.9,0,0,0
3807,28117.0,3924.0,3546.0,90.4,8.1,2.1,10.1,4.2,"Census Tract 225, Oneida County, New York",36,065,022500,14.3,0,0,0
3808,73727.0,3829.0,3629.0,94.8,2.4,2.41,24.4,11.0,"Census Tract 227.02, Oneida County, New York",36,065,022702,35.4,1,1,1
3809,63945.0,2840.0,2771.0,97.6,2.9,2.61,25.4,6.6,"Census Tract 228, Oneida County, New York",36,065,022800,32.0,1,1,1
3810,31250.0,1917.0,1823.0,95.1,14.0,2.62,14.8,6.3,"Census Tract 219, Oneida County, New York",36,065,021900,21.1,0,0,0
3811,38145.0,4080.0,3710.0,90.9,7.0,2.84,25.4,10.3,"Census Tract 220, Oneida County, New York",36,065,022000,35.7,0,1,0
3812,71523.0,2407.0,2034.0,84.5,6.8,2.55,39.7,17.8,"Census Tract 139.01, Albany County, New York",36,001,013901,57.5,1,1,1
3813,74255.0,2459.0,2208.0,89.8,5.3,1.76,0.4,1.4,"Census Tract 4.01, Albany County, New York",36,001,000401,1.7999999999999998,1,0,0
3814,17044.0,2176.0,507.0,23.3,80.1,2.33,1.8,5.5,"Census Tract 8, Albany County, New York",36,001,000800,7.3,0,0,0
3815,23036.0,1403.0,688.0,49.0,36.8,1.48,0.0,4.5,"Census Tract 11, Albany County, New York",36,001,001100,4.5,0,0,0
3816,62813.0,4195.0,3550.0,84.6,11.0,2.14,27.2,18.7,"Census Tract 18.02, Albany County, New York",36,001,001802,45.9,1,1,1
3817,71203.0,6610.0,6221.0,94.1,3.9,2.35,24.5,18.8,"Census Tract 137.05, Albany County, New York",36,001,013705,43.3,1,1,1
3818,99464.0,5142.0,4628.0,90.0,0.6,2.3,10.4,11.1,"Census Tract 141, Albany County, New York",36,001,014100,21.5,1,0,0
3819,105000.0,2381.0,2309.0,97.0,0.0,2.65,14.6,13.0,"Census Tract 145.01, Albany County, New York",36,001,014501,27.6,1,1,1
3820,83333.0,2955.0,2860.0,96.8,4.9,2.61,23.9,4.5,"Census Tract 146.13, Albany County, New York",36,001,014613,28.4,1,1,1
3821,70815.0,4695.0,3486.0,74.2,18.4,2.09,21.1,4.3,"Census Tract 4.03, Albany County, New York",36,001,000403,25.400000000000002,0,1,0
3822,35663.0,3590.0,2359.0,65.7,35.5,2.27,7.2,5.8,"Census Tract 5.01, Albany County, New York",36,001,000501,13.0,0,0,0
3823,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9900, Erie County, New York",36,029,990000,-1333333332.0,0,0,0
3824,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9900, Niagara County, New York",36,063,990000,-1333333332.0,0,0,0
3825,95104.0,2781.0,2352.0,84.6,1.2,2.81,28.9,14.3,"Census Tract 1408.01, Dutchess County, New York",36,027,140801,43.2,1,1,1
3826,75956.0,2607.0,2126.0,81.5,7.2,2.67,14.8,59.1,"Census Tract 1902.03, Dutchess County, New York",36,027,190203,73.9,1,1,1
3827,108688.0,4776.0,4029.0,84.4,4.1,2.96,8.0,14.7,"Census Tract 1902.04, Dutchess County, New York",36,027,190204,22.7,1,1,1
3828,89464.0,3180.0,2927.0,92.0,4.6,2.51,13.2,6.4,"Census Tract 2000.01, Dutchess County, New York",36,027,200001,19.6,1,0,0
3829,80222.0,2571.0,2452.0,95.4,2.2,2.46,18.7,10.3,"Census Tract 1300.05, Dutchess County, New York",36,027,130005,29.0,1,1,1
3830,113092.0,2732.0,2616.0,95.8,2.3,2.98,2.3,18.0,"Census Tract 200.04, Dutchess County, New York",36,027,020004,20.3,1,0,0
3831,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9901, Wayne County, New York",36,117,990100,-1333333332.0,0,0,0
3832,-666666666.0,2243.0,1713.0,76.4,15.2,3.68,57.9,15.8,"Census Tract 4912, St. Lawrence County, New York",36,089,491200,73.7,0,1,0
3833,55625.0,3434.0,3191.0,92.9,3.8,2.24,15.0,2.3,"Census Tract 4908, St. Lawrence County, New York",36,089,490800,17.3,0,0,0
3834,40833.0,3229.0,3183.0,98.6,1.1,4.02,6.3,46.9,"Census Tract 122.03, Rockland County, New York",36,087,012203,53.199999999999996,0,1,0
3835,120795.0,4111.0,3270.0,79.5,4.0,2.96,12.7,26.1,"Census Tract 134.02, Rockland County, New York",36,087,013402,38.8,1,1,1
3836,108516.0,4698.0,3803.0,80.9,1.0,3.0,11.7,37.8,"Census Tract 134.01, Rockland County, New York",36,087,013401,49.5,1,1,1
3837,51821.0,2523.0,2488.0,98.6,1.6,2.18,4.8,5.0,"Census Tract 9607.02, Cattaraugus County, New York",36,009,960702,9.8,0,0,0
3838,50877.0,2992.0,2966.0,99.1,0.1,2.32,4.7,5.4,"Census Tract 9622, Cattaraugus County, New York",36,009,962200,10.100000000000001,0,0,0
3839,39651.0,4186.0,1447.0,34.6,29.8,2.3,9.7,7.7,"Census Tract 224.04, Bronx County, New York",36,005,022404,17.4,0,0,0
3840,43118.0,1991.0,1647.0,82.7,18.0,1.61,8.4,3.3,"Census Tract 335, Schenectady County, New York",36,093,033500,11.7,0,0,0
3841,83155.0,2812.0,2203.0,78.3,3.4,2.46,18.7,16.3,"Census Tract 123.01, Queens County, New York",36,081,012301,35.0,1,1,1
3842,78819.0,3451.0,2921.0,84.6,10.2,2.4,8.6,7.3,"Census Tract 602.01, Dutchess County, New York",36,027,060201,15.899999999999999,1,0,0
3843,62917.0,2127.0,1772.0,83.3,10.3,2.1,6.8,8.7,"Census Tract 604, Dutchess County, New York",36,027,060400,15.5,1,0,0
3844,103077.0,2602.0,1637.0,62.9,7.5,2.37,3.3,4.8,"Census Tract 603.02, Dutchess County, New York",36,027,060302,8.1,0,0,0
3845,71972.0,1871.0,1544.0,82.5,6.7,2.51,9.3,25.1,"Census Tract 1901.02, Dutchess County, New York",36,027,190102,34.400000000000006,1,1,1
3846,109464.0,5594.0,5259.0,94.0,1.0,3.24,7.7,8.7,"Census Tract 501.03, Dutchess County, New York",36,027,050103,16.4,1,0,0
3847,44131.0,6007.0,5893.0,98.1,1.4,2.29,5.4,6.8,"Census Tract 9701, Chenango County, New York",36,017,970100,12.2,0,0,0
3848,50055.0,5602.0,5550.0,99.1,0.6,2.38,9.0,9.2,"Census Tract 9705, Chenango County, New York",36,017,970500,18.2,0,0,0
3849,58994.0,3337.0,3260.0,97.7,1.2,2.42,10.2,10.8,"Census Tract 9710, Chenango County, New York",36,017,971000,21.0,0,0,0
3850,46157.0,4278.0,4156.0,97.1,1.7,2.41,5.2,7.5,"Census Tract 9702, Chenango County, New York",36,017,970200,12.7,0,0,0
3851,44954.0,2314.0,2256.0,97.5,2.1,2.22,3.7,7.1,"Census Tract 9707, Chenango County, New York",36,017,970700,10.8,0,0,0
3852,52756.0,3940.0,3788.0,96.1,0.6,2.3,4.2,15.3,"Census Tract 9706.02, Chenango County, New York",36,017,970602,19.5,0,0,0
3853,54188.0,4165.0,4044.0,97.1,1.7,2.45,11.0,15.9,"Census Tract 9706.01, Chenango County, New York",36,017,970601,26.9,0,1,0
3854,45208.0,3802.0,3729.0,98.1,1.3,2.34,8.3,7.2,"Census Tract 9703, Chenango County, New York",36,017,970300,15.5,0,0,0
3855,34600.0,3088.0,2978.0,96.4,3.4,2.36,15.0,8.3,"Census Tract 9704, Chenango County, New York",36,017,970400,23.3,0,1,0
3856,53961.0,3713.0,3650.0,98.3,1.7,2.54,7.4,9.5,"Census Tract 9708.02, Chenango County, New York",36,017,970802,16.9,0,0,0
3857,45625.0,3727.0,3691.0,99.0,1.1,2.17,6.6,2.6,"Census Tract 9708.01, Chenango County, New York",36,017,970801,9.2,0,0,0
3858,51814.0,4790.0,4716.0,98.5,1.1,2.45,6.2,6.2,"Census Tract 9709, Chenango County, New York",36,017,970900,12.4,0,0,0
3859,67031.0,1330.0,1228.0,92.3,5.1,2.26,3.7,10.7,"Census Tract 17, Columbia County, New York",36,021,001700,14.399999999999999,1,0,0
3860,71250.0,1685.0,1588.0,94.2,4.1,2.43,10.1,10.4,"Census Tract 18, Columbia County, New York",36,021,001800,20.5,1,0,0
3861,70125.0,1490.0,1415.0,95.0,2.1,2.24,3.7,5.2,"Census Tract 8, Columbia County, New York",36,021,000800,8.9,1,0,0
3862,76667.0,1751.0,1674.0,95.6,3.1,2.35,8.9,3.4,"Census Tract 2, Columbia County, New York",36,021,000200,12.3,1,0,0
3863,71673.0,3978.0,3684.0,92.6,6.3,2.29,5.8,4.1,"Census Tract 3, Columbia County, New York",36,021,000300,9.899999999999999,1,0,0
3864,52879.0,5824.0,5661.0,97.2,2.5,2.05,10.1,8.3,"Census Tract 10, Columbia County, New York",36,021,001000,18.4,0,0,0
3865,72813.0,1106.0,1087.0,98.3,1.1,2.19,6.1,13.7,"Census Tract 15, Columbia County, New York",36,021,001500,19.799999999999997,1,0,0
3866,64612.0,3563.0,3474.0,97.5,2.2,2.35,2.1,7.1,"Census Tract 14, Columbia County, New York",36,021,001400,9.2,1,0,0
3867,79306.0,2028.0,1909.0,94.1,1.7,2.77,7.9,5.6,"Census Tract 19, Columbia County, New York",36,021,001900,13.5,1,0,0
3868,69333.0,3522.0,3400.0,96.5,3.4,2.35,12.5,20.3,"Census Tract 16, Columbia County, New York",36,021,001600,32.8,1,1,1
3869,67917.0,1883.0,1824.0,96.9,1.9,2.32,6.2,7.6,"Census Tract 20, Columbia County, New York",36,021,002000,13.8,1,0,0
3870,63509.0,5255.0,4895.0,93.1,4.8,2.52,11.0,7.0,"Census Tract 7, Columbia County, New York",36,021,000700,18.0,1,0,0
3871,56504.0,4167.0,3715.0,89.2,12.6,2.18,17.6,13.5,"Census Tract 11, Columbia County, New York",36,021,001100,31.1,0,1,0
3872,66000.0,1682.0,1656.0,98.5,0.0,2.46,6.5,10.2,"Census Tract 9, Columbia County, New York",36,021,000900,16.7,1,0,0
3873,32107.0,3334.0,1974.0,59.2,35.6,2.18,10.8,7.0,"Census Tract 12, Columbia County, New York",36,021,001200,17.8,0,0,0
3874,40952.0,3118.0,2455.0,78.7,17.3,1.92,6.4,4.0,"Census Tract 13, Columbia County, New York",36,021,001300,10.4,0,0,0
3875,54315.0,2367.0,2239.0,94.6,2.6,2.27,5.2,15.2,"Census Tract 1, Columbia County, New York",36,021,000100,20.4,0,0,0
3876,100909.0,2368.0,1774.0,74.9,0.0,2.83,14.8,2.4,"Census Tract 671, Queens County, New York",36,081,067100,17.2,0,0,0
3877,161750.0,1590.0,1329.0,83.6,0.0,2.92,6.9,1.4,"Census Tract 749, Queens County, New York",36,081,074900,8.3,1,0,0
3878,38640.0,4877.0,526.0,10.8,1.0,2.98,18.2,24.0,"Census Tract 797.02, Queens County, New York",36,081,079702,42.2,0,1,0
3879,50801.0,4224.0,4049.0,95.9,1.1,2.4,9.4,9.9,"Census Tract 5916, Otsego County, New York",36,077,591600,19.3,0,0,0
3880,53145.0,2461.0,2221.0,90.2,5.2,2.18,10.6,8.8,"Census Tract 5909, Otsego County, New York",36,077,590900,19.4,0,0,0
3881,75750.0,1975.0,1787.0,90.5,5.7,2.39,10.8,15.1,"Census Tract 5912, Otsego County, New York",36,077,591200,25.9,1,1,1
3882,73277.0,4343.0,3487.0,80.3,4.8,2.37,16.8,19.2,"Census Tract 934.02, Queens County, New York",36,081,093402,36.0,1,1,1
3883,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 383.01, Queens County, New York",36,081,038301,-1333333332.0,0,0,0
3884,26154.0,7002.0,1594.0,22.8,59.6,3.01,11.4,16.7,"Census Tract 972.03, Queens County, New York",36,081,097203,28.1,0,1,0
3885,43029.0,3741.0,1048.0,28.0,62.7,2.93,29.1,32.3,"Census Tract 972.04, Queens County, New York",36,081,097204,61.4,0,1,0
3886,113594.0,6513.0,6155.0,94.5,0.3,3.12,6.8,9.6,"Census Tract 1583.23, Suffolk County, New York",36,103,158323,16.4,1,0,0
3887,46182.0,7160.0,6272.0,87.6,12.8,1.98,1.3,14.8,"Census Tract 1697.04, Suffolk County, New York",36,103,169704,16.1,0,0,0
3888,98750.0,1637.0,1554.0,94.9,3.5,2.53,8.6,10.9,"Census Tract 1697.03, Suffolk County, New York",36,103,169703,19.5,1,0,0
3889,40250.0,3177.0,3119.0,98.2,1.8,1.68,1.6,8.5,"Census Tract 1584.10, Suffolk County, New York",36,103,158410,10.1,0,0,0
3890,77500.0,7993.0,7345.0,91.9,6.1,2.62,3.2,6.1,"Census Tract 1594.12, Suffolk County, New York",36,103,159412,9.3,1,0,0
3891,56641.0,3977.0,3228.0,81.2,6.6,2.45,7.1,7.2,"Census Tract 1584.09, Suffolk County, New York",36,103,158409,14.3,0,0,0
3892,65192.0,3261.0,3240.0,99.4,0.0,2.38,9.5,9.3,"Census Tract 9703, Wyoming County, New York",36,121,970300,18.8,1,0,0
3893,21394.0,4295.0,128.0,3.0,21.7,3.18,7.3,7.3,"Census Tract 237.04, Bronx County, New York",36,005,023704,14.6,0,0,0
3894,22750.0,4009.0,390.0,9.7,10.2,3.45,3.8,7.5,"Census Tract 403.04, Bronx County, New York",36,005,040304,11.3,0,0,0
3895,102772.0,3899.0,2554.0,65.5,3.4,2.2,9.1,44.6,"Census Tract 997.03, Queens County, New York",36,081,099703,53.7,0,1,0
3896,68750.0,6809.0,4868.0,71.5,1.1,1.96,19.5,28.3,"Census Tract 997.04, Queens County, New York",36,081,099704,47.8,0,1,0
3897,95395.0,2790.0,1637.0,58.7,2.2,2.67,7.1,12.9,"Census Tract 997.05, Queens County, New York",36,081,099705,20.0,0,0,0
3898,68252.0,8230.0,1745.0,21.2,69.4,3.26,28.3,20.4,"Census Tract 998.01, Queens County, New York",36,081,099801,48.7,0,1,0
3899,88047.0,2506.0,1542.0,61.5,32.8,3.97,39.9,12.9,"Census Tract 1008.01, Queens County, New York",36,081,100801,52.8,0,1,0
3900,59529.0,8954.0,4069.0,45.4,42.7,3.5,22.3,13.8,"Census Tract 1008.02, Queens County, New York",36,081,100802,36.1,0,1,0
3901,60244.0,3872.0,2652.0,68.5,3.9,2.02,56.5,19.9,"Census Tract 1291.03, Queens County, New York",36,081,129103,76.4,0,1,0
3902,77857.0,4350.0,2016.0,46.3,4.6,2.3,59.8,10.5,"Census Tract 1291.04, Queens County, New York",36,081,129104,70.3,0,1,0
3903,69583.0,3794.0,3569.0,94.1,2.6,2.09,2.4,6.2,"Census Tract 5902.02, Otsego County, New York",36,077,590202,8.6,1,0,0
3904,49345.0,2047.0,2002.0,97.8,0.9,2.52,2.8,5.5,"Census Tract 5902.01, Otsego County, New York",36,077,590201,8.3,0,0,0
3905,59444.0,2426.0,2387.0,98.4,1.4,2.42,5.1,7.4,"Census Tract 9701, Wyoming County, New York",36,121,970100,12.5,0,0,0
3906,53981.0,1952.0,1952.0,100.0,0.0,2.27,9.8,10.4,"Census Tract 9709, Wyoming County, New York",36,121,970900,20.200000000000003,0,0,0
3907,53547.0,2664.0,2608.0,97.9,1.5,2.48,4.4,8.5,"Census Tract 9711, Wyoming County, New York",36,121,971100,12.9,0,0,0
3908,52738.0,2681.0,2553.0,95.2,2.4,2.9,8.2,7.6,"Census Tract 802.02, Greene County, New York",36,039,080202,15.799999999999999,0,0,0
3909,45698.0,3803.0,3613.0,95.0,1.2,2.82,12.6,7.7,"Census Tract 805.02, Greene County, New York",36,039,080502,20.3,0,0,0
3910,51538.0,2115.0,2093.0,99.0,0.0,2.12,4.4,8.5,"Census Tract 804.02, Greene County, New York",36,039,080402,12.9,0,0,0
3911,55688.0,2664.0,2460.0,92.3,9.0,2.73,18.3,8.2,"Census Tract 811.02, Greene County, New York",36,039,081102,26.5,0,1,0
3912,57385.0,4361.0,4145.0,95.0,3.3,2.66,10.4,11.8,"Census Tract 811.01, Greene County, New York",36,039,081101,22.200000000000003,0,0,0
3913,49750.0,3613.0,3541.0,98.0,0.4,2.67,7.6,12.2,"Census Tract 802.01, Greene County, New York",36,039,080201,19.799999999999997,0,0,0
3914,67500.0,2680.0,2313.0,86.3,5.7,2.8,6.6,6.7,"Census Tract 805.01, Greene County, New York",36,039,080501,13.3,1,0,0
3915,51642.0,2650.0,2601.0,98.2,0.4,2.01,3.8,7.9,"Census Tract 804.01, Greene County, New York",36,039,080401,11.7,0,0,0
3916,55526.0,5598.0,1283.0,22.9,65.4,3.32,7.8,13.5,"Census Tract 954, Queens County, New York",36,081,095400,21.3,0,0,0
3917,34836.0,5462.0,1656.0,30.3,66.5,2.13,21.0,11.9,"Census Tract 998.02, Queens County, New York",36,081,099802,32.9,0,1,0
3918,118233.0,3179.0,2564.0,80.7,4.8,3.05,21.4,0.9,"Census Tract 1277, Queens County, New York",36,081,127700,22.299999999999997,1,1,1
3919,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9901, Queens County, New York",36,081,990100,-1333333332.0,0,0,0
3920,37103.0,9722.0,149.0,1.5,63.6,3.43,13.9,5.9,"Census Tract 254, Queens County, New York",36,081,025400,19.8,0,0,0
3921,69464.0,4827.0,319.0,6.6,87.8,3.7,19.2,10.6,"Census Tract 306, Queens County, New York",36,081,030600,29.799999999999997,0,1,0
3922,62031.0,4061.0,1201.0,29.6,39.8,2.91,14.9,34.4,"Census Tract 357, Queens County, New York",36,081,035700,49.3,0,1,0
3923,53789.0,4429.0,4286.0,96.8,2.8,2.48,6.3,7.0,"Census Tract 9706, Wyoming County, New York",36,121,970600,13.3,0,0,0
3924,54821.0,4938.0,4800.0,97.2,4.0,2.18,8.5,5.9,"Census Tract 9705, Wyoming County, New York",36,121,970500,14.4,0,0,0
3925,52417.0,2829.0,2779.0,98.2,1.6,2.42,6.7,9.6,"Census Tract 9707, Wyoming County, New York",36,121,970700,16.3,0,0,0
3926,41875.0,4108.0,3963.0,96.5,1.5,2.26,8.1,7.8,"Census Tract 9710, Wyoming County, New York",36,121,971000,15.899999999999999,0,0,0
3927,61090.0,3898.0,3789.0,97.2,1.5,2.43,8.5,11.1,"Census Tract 9704, Wyoming County, New York",36,121,970400,19.6,0,0,0
3928,50053.0,3017.0,2947.0,97.7,1.2,2.52,3.9,10.1,"Census Tract 9708, Wyoming County, New York",36,121,970800,14.0,0,0,0
3929,61951.0,7364.0,5326.0,72.3,26.3,2.57,13.0,5.8,"Census Tract 9702, Wyoming County, New York",36,121,970200,18.8,0,0,0
3930,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 107.01, Queens County, New York",36,081,010701,-1333333332.0,0,0,0
3931,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 383.02, Queens County, New York",36,081,038302,-1333333332.0,0,0,0
3932,53516.0,3326.0,2718.0,81.7,8.0,2.82,6.0,2.5,"Census Tract 332, Schenectady County, New York",36,093,033200,8.5,0,0,0
3933,53864.0,2130.0,2050.0,96.2,2.3,2.97,23.3,10.8,"Census Tract 333, Schenectady County, New York",36,093,033300,34.1,0,1,0
3934,65711.0,3047.0,2549.0,83.7,11.1,2.26,4.3,1.0,"Census Tract 334, Schenectady County, New York",36,093,033400,5.3,1,0,0
3935,100650.0,3156.0,2760.0,87.5,7.4,2.17,19.3,1.4,"Census Tract 4164.02, Nassau County, New York",36,059,416402,20.7,1,0,0
3936,104716.0,2103.0,1956.0,93.0,4.1,2.64,41.7,19.2,"Census Tract 4168.01, Nassau County, New York",36,059,416801,60.900000000000006,1,1,1
3937,79632.0,3771.0,3566.0,94.6,0.8,1.85,15.9,31.0,"Census Tract 4168.02, Nassau County, New York",36,059,416802,46.9,1,1,1
3938,138036.0,4129.0,4078.0,98.8,0.1,2.84,54.3,19.4,"Census Tract 5219.02, Nassau County, New York",36,059,521902,73.69999999999999,1,1,1
3939,132875.0,4891.0,4888.0,99.9,0.1,3.09,66.0,9.2,"Census Tract 5227, Nassau County, New York",36,059,522700,75.2,1,1,1
3940,72022.0,2765.0,578.0,20.9,48.2,3.94,34.6,15.9,"Census Tract 4072.04, Nassau County, New York",36,059,407204,50.5,0,1,0
3941,86875.0,3224.0,426.0,13.2,65.8,3.45,20.8,18.6,"Census Tract 4072.03, Nassau County, New York",36,059,407203,39.400000000000006,0,1,0
3942,-666666666.0,1045.0,772.0,73.9,17.2,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9801, Nassau County, New York",36,059,980100,-1333333332.0,0,0,0
3943,-666666666.0,1189.0,822.0,69.1,22.4,1.5,50.0,0.0,"Census Tract 9811, Nassau County, New York",36,059,981100,50.0,0,1,0
3944,-666666666.0,1428.0,874.0,61.2,26.8,3.93,0.0,40.7,"Census Tract 9821, Nassau County, New York",36,059,982100,40.7,0,1,0
3945,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9901, Nassau County, New York",36,059,990100,-1333333332.0,0,0,0
3946,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9902, Nassau County, New York",36,059,990200,-1333333332.0,0,0,0
3947,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9903.01, Nassau County, New York",36,059,990301,-1333333332.0,0,0,0
3948,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9903.02, Nassau County, New York",36,059,990302,-1333333332.0,0,0,0
3949,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9904, Nassau County, New York",36,059,990400,-1333333332.0,0,0,0
3950,96875.0,5549.0,684.0,12.3,53.8,4.89,47.4,16.0,"Census Tract 3042.03, Nassau County, New York",36,059,304203,63.4,0,1,0
3951,59392.0,4973.0,842.0,16.9,35.4,4.49,8.8,18.8,"Census Tract 3042.04, Nassau County, New York",36,059,304204,27.6,0,1,0
3952,68418.0,2895.0,779.0,26.9,37.3,2.93,32.1,17.1,"Census Tract 4067.01, Nassau County, New York",36,059,406701,49.2,0,1,0
3953,35682.0,4699.0,1476.0,31.4,51.4,2.61,14.8,12.7,"Census Tract 4067.02, Nassau County, New York",36,059,406702,27.5,0,1,0
3954,67944.0,4762.0,4604.0,96.7,1.5,2.47,8.0,15.5,"Census Tract 707.02, Warren County, New York",36,113,070702,23.5,1,1,1
3955,58835.0,3073.0,1915.0,62.3,10.7,2.28,2.0,10.7,"Census Tract 146.15, Albany County, New York",36,001,014615,12.7,0,0,0
3956,98438.0,6761.0,5693.0,84.2,4.5,2.61,22.0,21.5,"Census Tract 135.08, Albany County, New York",36,001,013508,43.5,1,1,1
3957,72043.0,5443.0,4376.0,80.4,4.5,2.3,13.8,14.5,"Census Tract 146.14, Albany County, New York",36,001,014614,28.3,1,1,1
3958,82582.0,2409.0,2019.0,83.8,8.8,2.42,15.9,10.7,"Census Tract 135.07, Albany County, New York",36,001,013507,26.6,1,1,1
3959,65329.0,4415.0,110.0,2.5,90.6,3.4,33.4,9.3,"Census Tract 404, Queens County, New York",36,081,040400,42.7,0,1,0
3960,42833.0,4281.0,2750.0,64.2,2.4,3.71,5.8,19.0,"Census Tract 439, Queens County, New York",36,081,043900,24.8,0,1,0
3961,74861.0,1497.0,87.0,5.8,4.2,4.37,22.0,9.3,"Census Tract 456, Queens County, New York",36,081,045600,31.3,0,1,0
3962,60556.0,2299.0,372.0,16.2,14.4,3.28,21.0,16.1,"Census Tract 458, Queens County, New York",36,081,045800,37.1,0,1,0
3963,32140.0,6400.0,2796.0,43.7,2.8,3.37,16.8,23.3,"Census Tract 467, Queens County, New York",36,081,046700,40.1,0,1,0
3964,71333.0,5450.0,1240.0,22.8,32.7,2.49,51.9,8.9,"Census Tract 478, Queens County, New York",36,081,047800,60.8,0,1,0
3965,72550.0,1417.0,1184.0,83.6,0.8,2.84,9.4,20.5,"Census Tract 495, Queens County, New York",36,081,049500,29.9,1,1,1
3966,81220.0,2831.0,41.0,1.4,73.6,3.99,4.4,2.1,"Census Tract 512, Queens County, New York",36,081,051200,6.5,0,0,0
3967,55921.0,3131.0,1546.0,49.4,2.4,2.3,31.5,4.3,"Census Tract 1139, Queens County, New York",36,081,113900,35.8,0,1,0
3968,79432.0,1722.0,1163.0,67.5,2.6,2.84,14.0,5.1,"Census Tract 1147, Queens County, New York",36,081,114700,19.1,0,0,0
3969,116397.0,1608.0,1071.0,66.6,1.3,2.98,7.4,1.7,"Census Tract 731, Queens County, New York",36,081,073100,9.1,0,0,0
3970,65833.0,3769.0,1872.0,49.7,1.9,2.75,34.4,28.3,"Census Tract 747, Queens County, New York",36,081,074700,62.7,0,1,0
3971,71585.0,2204.0,1653.0,75.0,5.9,2.06,4.7,5.2,"Census Tract 773, Queens County, New York",36,081,077300,9.9,0,0,0
3972,76250.0,1889.0,108.0,5.7,65.4,3.43,9.8,6.0,"Census Tract 788, Queens County, New York",36,081,078800,15.8,0,0,0
3973,68333.0,4155.0,644.0,15.5,42.4,4.28,13.9,12.9,"Census Tract 814, Queens County, New York",36,081,081400,26.8,0,1,0
3974,80263.0,7966.0,6945.0,87.2,3.7,2.91,31.6,16.5,"Census Tract 884, Queens County, New York",36,081,088400,48.1,1,1,1
3975,132981.0,1924.0,1880.0,97.7,0.0,2.62,25.1,6.0,"Census Tract 922, Queens County, New York",36,081,092200,31.1,1,1,1
3976,60966.0,5640.0,1176.0,20.9,58.8,3.2,11.4,18.2,"Census Tract 964, Queens County, New York",36,081,096400,29.6,0,1,0
3977,35058.0,3226.0,711.0,22.0,71.0,3.11,7.9,11.5,"Census Tract 972.02, Queens County, New York",36,081,097202,19.4,0,0,0
3978,87375.0,1812.0,1650.0,91.1,0.3,2.66,38.7,8.5,"Census Tract 973, Queens County, New York",36,081,097300,47.2,1,1,1
3979,80417.0,6143.0,4471.0,72.8,2.8,2.59,57.7,15.7,"Census Tract 1017, Queens County, New York",36,081,101700,73.4,0,1,0
3980,70324.0,3679.0,1791.0,48.7,5.3,3.8,10.1,0.5,"Census Tract 8, Queens County, New York",36,081,000800,10.6,0,0,0
3981,64535.0,3903.0,2449.0,62.7,3.7,3.72,7.2,14.9,"Census Tract 14, Queens County, New York",36,081,001400,22.1,0,0,0
3982,78359.0,2848.0,1615.0,56.7,10.0,3.54,10.6,7.7,"Census Tract 16, Queens County, New York",36,081,001600,18.3,0,0,0
